Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2021-07-15,2021-07-14,-0.003415647233115382,1.0,1.0,1.0,0.0,0.0,0.0,1.1859927111927318,-5.421010862427522e-18,1.1859927111927318,-0.003415647233115382,-0.0053307178648261955,GJR downside rule
2021-07-16,2021-07-15,-0.007843543706948286,1.0,1.0,1.0,0.0,0.0,0.0,1.1766903255263694,-5.421010862427522e-18,1.1766903255263694,-0.007843543706948286,-0.013132449853212269,GJR downside rule
2021-07-19,2021-07-16,-0.014768045718573264,1.0,1.0,1.0,0.0,0.0,0.0,1.1593129090023933,-5.421010862427522e-18,1.1593129090023933,-0.014768045718573153,-0.027706554951956397,GJR downside rule
2021-07-20,2021-07-19,0.014330407352309171,1.0,1.0,1.0,0.0,0.0,0.0,1.175926335237188,-5.421010862427522e-18,1.175926335237188,0.014330407352309171,-0.01377319381843789,GJR downside rule
2021-07-21,2021-07-20,0.008096497751717724,1.0,1.0,1.0,0.0,0.0,0.0,1.1854472201666215,-5.421010862427522e-18,1.1854472201666215,0.008096497751717724,-0.005788210699505192,GJR downside rule
2021-07-22,2021-07-21,0.0020939216311113285,1.0,1.0,1.0,0.0,0.0,0.0,1.1879294537434693,-5.421010862427522e-18,1.1879294537434693,0.0020939216311113285,-0.0037064091279829237,GJR downside rule
2021-07-23,2021-07-22,0.01028809299789435,1.0,1.0,1.0,0.0,0.0,0.0,1.20015098243852,-5.421010862427522e-18,1.20015098243852,0.01028809299789435,0.0,GJR downside rule
2021-07-26,2021-07-23,0.002454801591913691,1.0,1.0,1.0,0.0,0.0,0.0,1.2030971149807468,-5.421010862427522e-18,1.2030971149807468,0.002454801591913691,0.0,GJR downside rule
2021-07-27,2021-07-26,-0.004557452322256461,1.0,1.0,1.0,0.0,0.0,0.0,1.1976140572401777,-5.421010862427522e-18,1.1976140572401777,-0.004557452322256461,-0.004557452322256461,GJR downside rule
2021-07-28,2021-07-27,-0.000410260590595235,1.0,1.0,1.0,0.0,0.0,0.0,1.1971227233897492,-5.421010862427522e-18,1.1971227233897492,-0.000410260590595124,-0.004965843169770334,GJR downside rule
2021-07-29,2021-07-28,0.004147520197220311,1.0,1.0,1.0,0.0,0.0,0.0,1.2020878140635596,-5.421010862427522e-18,1.2020878140635596,0.004147520197220311,-0.0008389189073929604,GJR downside rule
2021-07-30,2021-07-29,-0.0048564178236959465,1.0,1.0,1.0,0.0,0.0,0.0,1.1962499733776937,-5.421010862427522e-18,1.1962499733776937,-0.0048564178236958355,-0.005691262590354351,GJR downside rule
2021-08-02,2021-07-30,-0.002098095436871561,1.0,1.0,1.0,0.0,0.0,0.0,1.193740126767192,-5.421010862427522e-18,1.193740126767192,-0.002098095436871672,-0.007777417215155125,GJR downside rule
2021-08-03,2021-08-02,0.008135507776596107,1.0,1.0,1.0,0.0,0.0,0.0,1.2034518088517414,-5.421010862427522e-18,1.2034518088517414,0.008135507776596107,0.0,GJR downside rule
2021-08-04,2021-08-03,-0.004918859942426135,1.0,1.0,1.0,0.0,0.0,0.0,1.1975321979565403,-5.421010862427522e-18,1.1975321979565403,-0.004918859942426135,-0.004918859942426135,GJR downside rule
2021-08-05,2021-08-04,0.006332919623147415,1.0,1.0,1.0,0.0,0.0,0.0,1.20511607311233,-5.421010862427522e-18,1.20511607311233,0.006332919623147415,0.0,GJR downside rule
2021-08-06,2021-08-05,0.0016524093756271618,1.0,1.0,1.0,0.0,0.0,0.0,1.20710741821026,-5.421010862427522e-18,1.20710741821026,0.0016524093756271618,0.0,GJR downside rule
2021-08-09,2021-08-06,-0.0008136253992213627,1.0,1.0,1.0,0.0,0.0,0.0,1.2061252849552155,-5.421010862427522e-18,1.2061252849552155,-0.0008136253992213627,-0.0008136253992213627,GJR downside rule
2021-08-10,2021-08-09,0.0012440304815160008,1.0,1.0,1.0,0.0,0.0,0.0,1.207625741574227,-5.421010862427522e-18,1.207625741574227,0.0012440304815160008,0.0,GJR downside rule
2021-08-11,2021-08-10,0.002484822065409009,1.0,1.0,1.0,0.0,0.0,0.0,1.2106264766636465,-5.421010862427522e-18,1.2106264766636465,0.002484822065409009,0.0,GJR downside rule
2021-08-12,2021-08-11,0.0029968660599308805,1.0,1.0,1.0,0.0,0.0,0.0,1.2142545620628136,-5.421010862427522e-18,1.2142545620628136,0.0029968660599308805,0.0,GJR downside rule
2021-08-13,2021-08-12,0.0018199185163010334,1.0,1.0,1.0,0.0,0.0,0.0,1.2164644064238146,-5.421010862427522e-18,1.2164644064238146,0.0018199185163010334,0.0,GJR downside rule
2021-08-16,2021-08-13,0.002354661852632667,1.0,1.0,1.0,0.0,0.0,0.0,1.2193287687567063,-5.421010862427522e-18,1.2193287687567063,0.002354661852632667,0.0,GJR downside rule
2021-08-17,2021-08-16,-0.006555313631962267,1.0,1.0,1.0,0.0,0.0,0.0,1.2113356862570317,-5.421010862427522e-18,1.2113356862570317,-0.006555313631962267,-0.006555313631962267,GJR downside rule
2021-08-18,2021-08-17,-0.01094486718297305,1.0,1.0,1.0,0.0,0.0,0.0,1.198077778056953,-5.421010862427522e-18,1.198077778056953,-0.01094486718297305,-0.017428433777890717,GJR downside rule
2021-08-19,2021-08-18,0.001548216068332664,1.0,1.0,1.0,0.0,0.0,0.0,1.199932661324053,-5.421010862427522e-18,1.199932661324053,0.001548216068332664,-0.01590720069077889,GJR downside rule
2021-08-20,2021-08-19,0.007957231246079166,1.0,1.0,1.0,0.0,0.0,0.0,1.2094808029899318,-5.421010862427522e-18,1.2094808029899318,0.007957231246079166,-0.008076546719073985,GJR downside rule
2021-08-23,2021-08-20,0.008796365033241216,1.0,1.0,1.0,0.0,0.0,0.0,1.220119837633729,-5.421010862427522e-18,1.220119837633729,0.008796365033241216,0.0,GJR downside rule
2021-08-24,2021-08-23,0.0015874839828013965,1.0,1.0,1.0,0.0,0.0,0.0,1.2220567583330708,-5.421010862427522e-18,1.2220567583330708,0.0015874839828013965,0.0,GJR downside rule
2021-08-25,2021-08-24,0.002098396875517494,1.0,1.0,1.0,0.0,0.0,0.0,1.224621118416462,-5.421010862427522e-18,1.224621118416462,0.002098396875517494,0.0,GJR downside rule
2021-08-26,2021-08-25,-0.0059031255477944855,1.0,1.0,1.0,0.0,0.0,0.0,1.217392026205969,-5.421010862427522e-18,1.217392026205969,-0.0059031255477945965,-0.0059031255477945965,GJR downside rule
2021-08-27,2021-08-26,0.008940853222383138,1.0,1.0,1.0,0.0,0.0,0.0,1.2282765496263761,-5.421010862427522e-18,1.2282765496263761,0.008940853222383138,0.0,GJR downside rule
2021-08-30,2021-08-27,0.00439766985357104,1.0,1.0,1.0,0.0,0.0,0.0,1.2336781043805163,-5.421010862427522e-18,1.2336781043805163,0.00439766985357104,0.0,GJR downside rule
2021-08-31,2021-08-30,-0.0014818062310373303,1.0,1.0,1.0,0.0,0.0,0.0,1.231850032478351,-5.421010862427522e-18,1.231850032478351,-0.0014818062310372193,-0.0014818062310372193,GJR downside rule
2021-09-01,2021-08-31,0.0005316185021169151,1.0,1.0,1.0,0.0,0.0,0.0,1.2325049067474498,-5.421010862427522e-18,1.2325049067474498,0.0005316185021169151,-0.0009509754845292706,GJR downside rule
2021-09-02,2021-09-01,0.0030766466683307403,1.0,1.0,1.0,0.0,0.0,0.0,1.2362968888624957,-5.421010862427522e-18,1.2362968888624957,0.0030766466683307403,0.0,GJR downside rule
2021-09-03,2021-09-02,-0.0002427340281333512,1.0,1.0,1.0,0.0,0.0,0.0,1.2359967975386934,-5.421010862427522e-18,1.2359967975386934,-0.0002427340281333512,-0.0002427340281333512,GJR downside rule
2021-09-07,2021-09-03,-0.003575448867903064,1.0,1.0,1.0,0.0,0.0,0.0,1.231577554188202,-5.421010862427522e-18,1.231577554188202,-0.003575448867903064,-0.0038173150129302558,GJR downside rule
2021-09-08,2021-09-07,-0.0012185378312673523,1.0,1.0,1.0,0.0,0.0,0.0,1.230076830346284,-5.421010862427522e-18,1.230076830346284,-0.0012185378312673523,-0.005031201301440413,GJR downside rule
2021-09-09,2021-09-08,-0.00428000633474257,1.0,1.0,1.0,0.0,0.0,0.0,1.2248120937201818,-5.421010862427522e-18,1.2248120937201818,-0.004280006334742459,-0.009289674062741393,GJR downside rule
2021-09-10,2021-09-09,-0.007884685116578583,1.0,1.0,1.0,0.0,0.0,0.0,1.2151548360342208,-5.421010862427522e-18,1.2151548360342208,-0.007884685116578694,-0.01710111302449968,GJR downside rule
2021-09-13,2021-09-10,0.0025592220985195535,1.0,1.0,1.0,0.0,0.0,0.0,1.2182646871437226,-5.421010862427522e-18,1.2182646871437226,0.0025592220985195535,-0.014585656472341668,GJR downside rule
2021-09-14,2021-09-13,-0.0053963789731175105,1.0,1.0,1.0,0.0,0.0,0.0,1.2116904692023287,-5.421010862427522e-18,1.2116904692023287,-0.0053963789731175105,-0.019903325715562636,GJR downside rule
2021-09-15,2021-09-14,0.008352554994092154,1.0,1.0,1.0,0.0,0.0,0.0,1.2218111804821585,-5.421010862427522e-18,1.2218111804821585,0.008352554994092154,-0.011717014344075016,GJR downside rule
2021-09-16,2021-09-15,-0.0015850677317186257,1.0,1.0,1.0,0.0,0.0,0.0,1.2198745270057232,-5.421010862427522e-18,1.2198745270057232,-0.0015850677317186257,-0.013283509814444705,GJR downside rule
2021-09-17,2021-09-16,-0.009741057736161407,1.0,1.0,1.0,0.0,0.0,0.0,1.2079916588072879,-5.421010862427522e-18,1.2079916588072879,-0.009741057736161407,-0.02289517211456482,GJR downside rule
2021-09-20,2021-09-17,-0.016674337826061758,1.0,1.0,1.0,0.0,0.0,0.0,1.1878491977972705,-5.421010862427522e-18,1.1878491977972705,-0.016674337826061647,-0.0391877481062024,GJR downside rule
2021-09-21,2021-09-20,-0.0009447723956388376,1.0,1.0,1.0,0.0,0.0,0.0,1.18672695066501,-5.421010862427522e-18,1.18672695066501,-0.0009447723956387266,-0.04009549699918313,GJR downside rule
2021-09-22,2021-09-21,0.009755017080380846,1.0,1.0,1.0,0.0,0.0,0.0,1.1983034923384954,-5.421010862427522e-18,1.1983034923384954,0.009755017080380846,-0.0307316121768757,GJR downside rule
2021-09-23,2021-09-22,0.012149987812994034,1.0,1.0,1.0,0.0,0.0,0.0,1.2128628651666764,-5.421010862427522e-18,1.2128628651666764,0.012149987812994034,-0.018955013077304295,GJR downside rule
2021-09-24,2021-09-23,0.0016473632163791496,1.0,1.0,1.0,0.0,0.0,0.0,1.2148608908372642,-5.421010862427522e-18,1.2148608908372642,0.0016473632163791496,-0.017338875652234687,GJR downside rule
2021-09-27,2021-09-24,-0.0028610422549421033,1.0,1.0,1.0,0.0,0.0,0.0,1.2113851224947023,-5.421010862427522e-18,1.2113851224947023,-0.0028610422549419923,-0.020150310651282477,GJR downside rule
2021-09-28,2021-09-27,-0.02015189288893182,1.0,1.0,1.0,0.0,0.0,0.0,1.1869734192589436,-5.421010862427522e-18,1.1869734192589436,-0.02015189288893171,-0.039896136638290836,GJR downside rule
2021-09-29,2021-09-28,0.0016833694103592922,1.0,1.0,0.5,0.5001250312578144,0.0002500625156289072,0.0002973172128041594,0.5943371083955148,0.5943371083955147,1.1886742167910294,0.0014328859471406385,-0.03852041730468436,GJR downside rule
2021-09-30,2021-09-29,-0.012222650331841445,0.5000000000000001,0.49692554844387327,0.5,0.003073683135342906,1.5368415676714531e-06,1.8156397538505796e-06,0.5907040132480598,0.5907040132480597,1.1814080264961193,-0.006112852615349884,-0.04439780028636897,GJR downside rule
2021-10-01,2021-09-30,0.011884242459084593,0.5000000000000001,0.5029535104973432,0.5,0.002954249059608106,1.4771245298040532e-06,1.7554562928217675e-06,0.5942131703774105,0.5942131703774104,1.188426340754821,0.005940635327759791,-0.038720916099465263,GJR downside rule
2021-10-04,2021-10-01,-0.012896024481564461,0.5,0.4967550705346962,0.5,0.0032441184356948884,1.622059217847444e-06,1.9152680810934725e-06,0.5903807189471424,0.5903807189471423,1.1807614378942848,-0.006449623840942387,-0.04492080459678949,GJR downside rule
2021-10-05,2021-10-04,0.010404965930189025,0.5,0.5025877786084195,0.5,0.002588425714848262,1.294212857424131e-06,1.5361068433322317e-06,0.5934513965269634,0.5934513965269634,1.1869027930539269,0.005201182019116679,-0.039953263858825805,GJR downside rule
2021-10-06,2021-10-05,0.004156056022099008,0.5,0.501036859382684,0.5,0.0010371186623496266,5.185593311748133e-07,6.167585022153062e-07,0.5946842967728917,0.5946842967728918,1.1893685935457836,0.00207750837413756,-0.037958758724929154,GJR downside rule
2021-10-07,2021-10-06,0.008645845440198752,0.4999999999999999,0.5021521577484217,0.5,0.0021526959224022852,1.0763479612011426e-06,1.28570855604187e-06,0.5972544281764196,0.5972544281764195,1.1945088563528392,0.004321841719169051,-0.033800968752825344,GJR downside rule
2021-10-08,2021-10-07,-0.001823863503987666,0.5,0.49954361793470675,1.0,0.5002062789258304,0.0002501031394629152,0.00029847797510065946,1.1931210678235926,-2.8893987896738693e-17,1.1931210678235926,-0.0011618068144625404,-0.0349235053714555,GJR downside rule
2021-10-11,2021-10-08,-0.007239802590573219,1.0,1.0,1.0,0.0,0.0,0.0,1.1844831068258959,-2.8893987896738693e-17,1.1844831068258959,-0.007239802590573219,-0.041910468677368584,GJR downside rule
2021-10-12,2021-10-11,-0.002461615502936332,1.0,1.0,1.0,0.0,0.0,0.0,1.181567364847167,-2.8893987896738693e-17,1.181567364847167,-0.002461615502936443,-0.04426891672087341,GJR downside rule
2021-10-13,2021-10-12,0.003597801356959307,1.0,1.0,1.0,0.0,0.0,0.0,1.185818409515753,-2.8893987896738693e-17,1.185818409515753,0.003597801356959307,-0.04083038613256362,GJR downside rule
2021-10-14,2021-10-13,0.016820446605152695,1.0,1.0,1.0,0.0,0.0,0.0,1.2057644047564198,-2.8893987896738693e-17,1.2057644047564198,0.016820446605152695,-0.024696724857221408,GJR downside rule
2021-10-15,2021-10-14,0.007615878622573513,1.0,1.0,1.0,0.0,0.0,0.0,1.2149473601104643,-2.8893987896738693e-17,1.2149473601104643,0.007615878622573513,-0.017268933493535532,GJR downside rule
2021-10-18,2021-10-15,0.0029605914379435827,1.0,1.0,1.0,0.0,0.0,0.0,1.2185443228623596,-2.8893987896738693e-17,1.2185443228623596,0.0029605914379435827,-0.014359468312235335,GJR downside rule
2021-10-19,2021-10-18,0.007715050079300401,1.0,1.0,1.0,0.0,0.0,0.0,1.22794545333709,-2.8893987896738693e-17,1.22794545333709,0.007715050079300401,-0.006755202250075865,GJR downside rule
2021-10-20,2021-10-19,0.003927482627942291,1.0,1.0,1.0,0.0,0.0,0.0,1.232768187773132,-2.8893987896738693e-17,1.232768187773132,0.003927482627942291,-0.0028542505616190317,GJR downside rule
2021-10-21,2021-10-20,0.0026081505117163672,1.0,1.0,1.0,0.0,0.0,0.0,1.2359834327529002,-2.8893987896738693e-17,1.2359834327529002,0.0026081505117163672,-0.0002535443649654967,GJR downside rule
2021-10-22,2021-10-21,-0.0010360113319749509,1.0,1.0,1.0,0.0,0.0,0.0,1.234702939910435,-2.8893987896738693e-17,1.234702939910435,-0.0010360113319748399,-0.0012892930221051202,GJR downside rule
2021-10-25,2021-10-22,0.00536270598503652,1.0,1.0,1.0,0.0,0.0,0.0,1.241324288756035,-2.8893987896738693e-17,1.241324288756035,0.00536270598503652,0.0,GJR downside rule
2021-10-26,2021-10-25,0.0009001625493940679,1.0,1.0,1.0,0.0,0.0,0.0,1.2424416823924265,-2.8893987896738693e-17,1.2424416823924265,0.0009001625493940679,0.0,GJR downside rule
2021-10-27,2021-10-26,-0.00443037884325459,1.0,1.0,1.0,0.0,0.0,0.0,1.2369371950487775,-2.8893987896738693e-17,1.2369371950487775,-0.004430378843254479,-0.004430378843254479,GJR downside rule
2021-10-28,2021-10-27,0.009648957707073968,1.0,1.0,1.0,0.0,0.0,0.0,1.24887234973011,-2.8893987896738693e-17,1.24887234973011,0.009648957707073968,0.0,GJR downside rule
2021-10-29,2021-10-28,0.0020289787968128525,1.0,1.0,1.0,0.0,0.0,0.0,1.2514062852476382,-2.8893987896738693e-17,1.2514062852476382,0.0020289787968128525,0.0,GJR downside rule
2021-11-01,2021-10-29,0.0017201228146852543,1.0,1.0,1.0,0.0,0.0,0.0,1.2535588577493333,-2.8893987896738693e-17,1.2535588577493333,0.0017201228146852543,0.0,GJR downside rule
2021-11-02,2021-11-01,0.004043140415061153,1.0,1.0,1.0,0.0,0.0,0.0,1.2586271722297575,-2.8893987896738693e-17,1.2586271722297575,0.004043140415061153,0.0,GJR downside rule
2021-11-03,2021-11-02,0.006105433712690456,1.0,1.0,1.0,0.0,0.0,0.0,1.2663116369987972,-2.8893987896738693e-17,1.2663116369987972,0.006105433712690456,0.0,GJR downside rule
2021-11-04,2021-11-03,0.004712601156652507,1.0,1.0,1.0,0.0,0.0,0.0,1.2722792586840004,-2.8893987896738693e-17,1.2722792586840004,0.004712601156652507,0.0,GJR downside rule
2021-11-05,2021-11-04,0.003469477195773507,1.0,1.0,1.0,0.0,0.0,0.0,1.27669340255866,-2.8893987896738693e-17,1.27669340255866,0.003469477195773507,0.0,GJR downside rule
2021-11-08,2021-11-05,0.0008538286479622403,1.0,1.0,1.0,0.0,0.0,0.0,1.277783479960429,-2.8893987896738693e-17,1.277783479960429,0.0008538286479622403,0.0,GJR downside rule
2021-11-09,2021-11-08,-0.0033053730323289177,1.0,1.0,1.0,0.0,0.0,0.0,1.2735599289046124,-2.8893987896738693e-17,1.2735599289046124,-0.0033053730323289177,-0.0033053730323289177,GJR downside rule
2021-11-10,2021-11-09,-0.008044942596461269,1.0,1.0,1.0,0.0,0.0,0.0,1.2633142123834216,-2.8893987896738693e-17,1.2633142123834216,-0.008044942596461269,-0.011323724092485166,GJR downside rule
2021-11-11,2021-11-10,0.0003235679101227795,1.0,1.0,1.0,0.0,0.0,0.0,1.2637229803229508,-2.8893987896738693e-17,1.2637229803229508,0.0003235679101227795,-0.011003820176101908,GJR downside rule
2021-11-12,2021-11-11,0.007546750580430306,1.0,1.0,1.0,0.0,0.0,0.0,1.2732599824582063,-2.8893987896738693e-17,1.2732599824582063,0.007546750580430306,-0.003540112681972407,GJR downside rule
2021-11-15,2021-11-12,0.00034256386695119545,1.0,1.0,1.0,0.0,0.0,0.0,1.2736961553214314,-2.8893987896738693e-17,1.2736961553214314,0.00034256386695119545,-0.0031987615297109917,GJR downside rule
2021-11-16,2021-11-15,0.003957910686066324,1.0,1.0,1.0,0.0,0.0,0.0,1.2787373309453798,-2.8893987896738693e-17,1.2787373309453798,0.003957910686066324,0.0,GJR downside rule
2021-11-17,2021-11-16,-0.0024292897465884034,1.0,1.0,1.0,0.0,0.0,0.0,1.2756309074587344,-2.8893987896738693e-17,1.2756309074587344,-0.0024292897465882923,-0.0024292897465882923,GJR downside rule
2021-11-18,2021-11-17,0.003396258685492315,1.0,1.0,1.0,0.0,0.0,0.0,1.2799632800076737,-2.8893987896738693e-17,1.2799632800076737,0.003396258685492315,0.0,GJR downside rule
2021-11-19,2021-11-18,-0.0017882447436877724,1.0,1.0,1.0,0.0,0.0,0.0,1.2776743924000866,-2.8893987896738693e-17,1.2776743924000866,-0.0017882447436877724,-0.0017882447436877724,GJR downside rule
2021-11-22,2021-11-19,-0.002815103280728537,1.0,1.0,1.0,0.0,0.0,0.0,1.2740776070263382,-2.8893987896738693e-17,1.2740776070263382,-0.002815103280728648,-0.0045983139307717025,GJR downside rule
2021-11-23,2021-11-22,0.0013260088324480446,1.0,1.0,1.0,0.0,0.0,0.0,1.2757670451864793,-2.8893987896738693e-17,1.2757670451864793,0.0013260088324480446,-0.0032784025032102093,GJR downside rule
2021-11-24,2021-11-23,0.0026698478211073517,1.0,1.0,1.0,0.0,0.0,0.0,1.279173149052311,-2.8893987896738693e-17,1.279173149052311,0.0026698478211073517,-0.0006173075178828036,GJR downside rule
2021-11-26,2021-11-24,-0.02230301072167462,1.0,1.0,1.0,0.0,0.0,0.0,1.250643736594119,-2.8893987896738693e-17,1.250643736594119,-0.022303010721674732,-0.022906550423367533,GJR downside rule
2021-11-29,2021-11-26,0.012266264135700755,1.0,1.0,0.5,0.5001250312578145,0.0002500625156289072,0.0003165752595666022,0.6328339438736378,0.6328339438736378,1.2656678877472756,0.01201313428720474,-0.011168595602455422,GJR downside rule
2021-11-30,2021-11-29,-0.01945754266742883,0.5,0.4950878249048913,0.5,0.004910947358269171,2.4554736791345854e-06,3.0775789713368405e-06,0.6266757083519928,0.6266757083519928,1.2533514167039856,-0.009731202918651594,-0.020791114650983156,GJR downside rule
2021-12-01,2021-11-30,-0.011107143500153072,0.5,0.4972077069250226,0.5,0.0027915951761833756,1.395797588091688e-06,1.7397093278494683e-06,0.6231945499869661,0.6231945499869661,1.2463890999739322,-0.005554959796002512,-0.02623058064098538,GJR downside rule
2021-12-02,2021-12-01,0.01531622427382584,0.5,0.5037999555824905,0.5,0.0038009058089426635,1.9004529044713318e-06,2.3868435843526536e-06,0.6279658503120872,0.6279658503120871,1.2559317006241741,0.007656197130126996,-0.018775210007083487,GJR downside rule
2021-12-03,2021-12-02,-0.008701149916033324,0.5000000000000001,0.497815207417092,0.5,0.002184246521277645,1.0921232606388225e-06,1.3656648352198812e-06,0.6252331549768121,0.6252331549768121,1.2504663099536242,-0.004351662329913131,-0.023045168962872675,GJR downside rule
2021-12-06,2021-12-03,0.011843294495748058,0.5,0.5029433938836465,0.5,0.0029441299161255237,1.472064958062762e-06,1.8516680127271886e-06,0.6289346393342538,0.6289346393342538,1.2578692786685075,0.005920166465866572,-0.01726143373350031,GJR downside rule
2021-12-07,2021-12-06,0.020684724908482277,0.5,0.5051182464670284,0.5,0.0051195263486155974,2.5597631743077987e-06,3.2531482870829234e-06,0.6354376827601326,0.6354376827601325,1.270875365520265,0.010339776217068275,-0.0071001368784222585,GJR downside rule
2021-12-08,2021-12-07,0.0026480664194195036,0.5000000000000001,0.5006611412319076,0.5,0.0006613065585472606,3.306532792736303e-07,4.2077549121058006e-07,0.6362788129670623,0.6362788129670623,1.2725576259341247,0.0013237021186347508,-0.005785833226016113,GJR downside rule
2021-12-09,2021-12-08,-0.006751618548664351,0.5,0.49830637801804006,0.5,0.001693198682289368,8.465993411446839e-07,1.073709531554711e-06,0.6341303201944213,0.6341303201944214,1.2682606403888426,-0.003376653015715436,-0.009142949490520524,GJR downside rule
